record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_01067,OSHA,January2015toNovember2025.csv,2017065975,6/29/2017,USA,"NUNN, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was loading valves onto a lowboy trailer. When he stepped off the trailer, he tripped and fell to the ground, fracturing his right elbow and requiring overnight hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Semi, tractor-trailer, tanker truck",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00417,OSHA,January2015toNovember2025.csv,2015118509,11/11/2015,USA,"ODESSA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,Half an inch of an employee's left little finger was crushed and amputated between pipes.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03969,OSHA,January2015toNovember2025.csv,2025021033,2/1/2025,USA,"WILLIS, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Struck by dislodged or detached object(s),"An employee was setting gravel tubing at a well site when there was a snap back in the winch system and a pipe broke. The employee was struck in the head by a metal pipe (20 feet long, 2 3/8 inch diameter), resulting in a skull fracture that required hospitalization and surgery.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, tubes metal",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0198,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P134,26 Aug 2025,Kurdistan Region Of Iraq,,Production,Oil and Gas Production and Operations,,,"Exposure noise, chemical, biological, vibration, extreme temperature","An incident occurred at NGL Loading Bay involving the overfilling of a truck and subsequent spill of NGL. The event 
resulted from the failure of the High-High level switch, which did not initiate the automatic system shutdown as 
designed. The abnormal condition was identified through CCTV monitoring, which revealed the product overflow. 
Immediate intervention was undertaken by activating the emergency shutdown push button, thereby halting loading 
operations.","1. Failure of Primary Level Control Barrier - high-high level switch failed to operate and did not initiate the 
automatic closure of the associated loading valves.
2. Design Flaws in Timer-Based Overfill Protection - The tertiary overfill protection relied on a preset loading timer 
based on a fixed batch concept, which did not account for varying tanker sizes or flow rates. 
3. Degraded Condition of Critical Equipment - The level switch assembly and cabling were found to be frequently 
damaged due to poor ergonomic design of the vapor extraction and switch mounting arrangements, and 
mechanical interference during tanker installation and removal. 
Safety performance indicators – Process safety events – 2025 data
133

===PAGE_134===
4. Redundant Barrier Not Maintained in Practice - A local high-level switch, previously identified as a safety barrier 
in earlier designs and referenced in the Control and Operating Philosophy, was retained physically but removed as a 
functional barrier during the re-HAZOP. 
5. Procedural and Human Factors Weaknesses - Although pre-loading checks are required, they did not adequately 
account for the degraded condition of key safeguards.
The dependency on a single barrier and the lack of operator awareness about available fallback systems further 
compounded the risk.","1. Remove the logic for the end of sequence timer protection and remove its reference from the Control and 
Philosophy procedure. 
2. Carry out an ergonomic design assessment of the Hatch Cover assembly
3. Incorporate the local high-level Alarm as the secondary barrier.
4. Conduct a comprehensive Safety Critical Task Analysis’s (SCTA) of the NGL road tanker loading operation. 
5. Develop detailed Standard Operating Procedures (SOP) for the NGL/LPG and
tanker loading process.
6. Deliver a training program to all affected stakeholders.","PEOPLE (ACTS): Following Procedures: Deviation unintentional (by individual or group)
PROCESS (CONDITIONS): Protective Systems: Inadequate/defective warning systems/safety devices
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate design/specification/management 
of change
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing
NORTH AMERICA ONSHORE",Other issue – no applicable rule,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,,,INDUSTRY_SPI_REPORT
OILPS_OSHA_01471,OSHA,January2015toNovember2025.csv,2018032383,3/9/2018,USA,"WHITEMAN AIR FORCE BASE, MISSOURI",,Oil & Gas / Energy Related,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,Employees were replacing the double block-and-bleed valve on an aircraft fuel check-out stand when one employee's finger became caught between the pipeline valve and the stationary pipe. The injured employee was wearing leather gloves. The left middle finger was de-gloved and later received a partial medical amputation.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Valves, nozzles",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02528,OSHA,January2015toNovember2025.csv,2020032643,3/20/2020,USA,"AUSTIN, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Caught between rolling powered vehicle and other object,"A vacuum truck driver was loading his truck with salt water from a tank battery. The truck rolled backward and pinned him to a firewall, severely injuring his right leg and abdomen. He was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, n.e.c",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00900,OSHA,January2015toNovember2025.csv,2017021330,2/9/2017,USA,"BORGER, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Explosion of pressure vessel, piping, or tire","An employee was shutting off the valve of a truck tank hose when the pressure caused the lid to blow off. The oil inside the tank then struck the employee, fracturing his pelvis and right wrist and causing a road rash on his chest area. He was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Containers-pressurized, n.e.c.",,,"Fractures and other injuries, n.e.c.",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01164,OSHA,January2015toNovember2025.csv,2017088226,8/26/2017,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee was guiding a section of fracturing iron (straight joint and checksum) as two coworkers were lowering the checksum out of the way. The injured employee's gloved right hand was caught between the straight joint and a wing for a suction hose. The straight joint rolled, allowing employee to pull his hand out of the glove. His right middle finger was fractured and lacerated, requiring amputation.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01728,OSHA,January2015toNovember2025.csv,2018088136,8/8/2018,USA,"BOSSIER CITY, LOUISIANA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified",Two employees were working on a pump. The first employee had his hand in the pump when the second employee rotated the drive line. The rotating pump parts then caused an amputation to the first employee's right index finger and laceration to his middle finger.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Pumps,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03279,OSHA,January2015toNovember2025.csv,20221210881,12/15/2022,USA,"HARVEY, ILLINOIS",,Petroleum Lubricating Oil and Grease Manufacturing,,Workplace Safety Incident,"Struck against object or equipment, unspecified","An employee was exiting a scissor lift. His right little finger hit a cable on the lift, and he suffered a fingertip amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Aerial lifts, scissor lifts-except truck-mounted",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01905,OSHA,January2015toNovember2025.csv,20181212440,12/4/2018,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee was rigging down a well servicing rig. As the derrick was lowered, it severed his right index finger and thumb under the knuckle. He was hospitalized.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01325,OSHA,January2015toNovember2025.csv,20171211420,12/1/2017,USA,"SEMINOLE, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Other fall to lower level less than 6 feet,"An employee was attempting to climb up an angle iron piece of a substructure when he slipped and fell backward 4 feet to the ground, suffering a spiral fracture to his right ankle.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00119,OSHA,January2015toNovember2025.csv,2015030309,3/13/2015,USA,"BOBTOWN, PENNSYLVANIA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,An employee's finger was amputated while operating a service rig.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02524,OSHA,January2015toNovember2025.csv,2020032430,3/14/2020,USA,"FREEPORT, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An 8-ton tugger (a pneumatic winch with cables and pulleys) and snatch block were being used to move a coil pack into position. An employee was monitoring the cable and pulleys. The employee's right hand was caught between the cable and the channel of the block, causing amputations to the right index, middle, ring, and little fingers and a non-displaced fracture to the right little finger.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Drums, pulleys, sheaves",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01782,OSHA,January2015toNovember2025.csv,2018099326,9/10/2018,USA,"WEATHERFORD, OKLAHOMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Injured by slipping or swinging object held by injured worker,"While an employee was using a manual post driver, his left middle finger was trapped between the driver and a post. The fingertip was crushed; he was hospitalized, and the tip was medically amputated.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Striking and nailing handtools-nonpowered, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02734,OSHA,January2015toNovember2025.csv,2021021187,2/9/2021,USA,"PLAQUEMINE, LOUISIANA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was dismounting from the bumper of a pickup truck. As the employee was stepping off, the bumper components slipped out from under him, causing him to fall to the ground. The employee sustained a closed fracture of his left ankle, requiring surgery.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pickup truck,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02473,OSHA,January2015toNovember2025.csv,2020010759,1/23/2020,USA,"CARMI, ILLINOIS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Fall on same level, n.e.c.","An employee was standing around talking inside the office on ground level when he stepped back, turned, and lost his balance. He fell, struck the floor, and was hospitalized with a broken femur.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floor, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03058,OSHA,January2015toNovember2025.csv,2022043490,4/22/2022,USA,"ENCINAL, TEXAS",,Pipeline Transportation of Natural Gas,,Workplace Safety Incident,"Struck by discharged or flying object, n.e.c.","At about 7:30 p.m. on April 22, 2022, two employees were trying to start a compressor. The compressor started after several attempts, but then continued to speed up. Its flywheel came apart and launched shrapnel, some of which struck one of the employees. He suffered lacerations and broken bones in both hands, the right shoulder, and the left thigh. He was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01865,OSHA,January2015toNovember2025.csv,20181111451,11/6/2018,USA,"BRIGHTON, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Caught between rolling powered vehicle and other object,"An employee was using a load brindle to load a truck. The truck rolled backward, pinning the employee against the load. She suffered a partial collapsed lung and was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, unspecified",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00470,OSHA,January2015toNovember2025.csv,2016010238,1/11/2016,USA,"CARRIZO SPRINGS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"An employee was trying to determine why an automatic gate was stopping and functioning incorrectly. While attempting to open the gate, the employee's left ring finger got caught inside the gate opening and was partially amputated.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Gates,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03677,OSHA,January2015toNovember2025.csv,2024021685,2/23/2024,USA,"TEMPLE, TEXAS",,Oil & Gas / Energy Related,,Workplace Safety Incident,Struck by dislodged or detached object(s),"An employee was tripping out pipe on a water drill rig. As he was breaking the drill pipe loose, a bolt on the snub line slipped out of the tong clamp which holds the pipe. The tong spun and struck the employee in the back of his upper right shoulder and pushed him into the driller's console with knobs to operate levers. The employee sustained fractures and a mouth injury.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Rig tongs, power tongs",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00283,OSHA,January2015toNovember2025.csv,2015074646,7/14/2015,USA,"ALVA, OKLAHOMA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Struck by object falling from vehicle or machinery-other than vehicle part,"A vertical 42' section of 4"" drilling pipe was being supported by a forklift tine and sash rope for an electric cable installation. The sash broke and the pipe fell to the ground striking a drilling rig worker and causing a skull fracture.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_04034,OSHA,January2015toNovember2025.csv,2025043278,4/9/2025,USA,"CHANNAHON, ILLINOIS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Caught, entangled in running powered equipment normal operation","An employee was mixing grout with a portable handheld drill. The employee's sleeve became entangled in the drill bit, resulting in an amputation to the employee's left thumb.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Drills, braces, drivers",,,Amputations involving bone loss,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03902,OSHA,January2015toNovember2025.csv,20241110304,11/5/2024,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Bite or sting insects, ""bugs""",An employee was bitten by a spider on the job site. The employee was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Spiders, scorpions",,,"Effects of poison, toxic, or allergenic exposure unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00722,OSHA,January2015toNovember2025.csv,2016098502,9/8/2016,USA,"HARRISVILLE, PENNSYLVANIA",,Petroleum Refineries,,Workplace Safety Incident,Fall on same level due to slipping,"While climbing into construction equipment, an employee slipped and fell onto an operating handle, suffering a broken left rib and punctured lung.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floor, n.e.c.",,,Internal injuries to organs and blood vessels of the trunk,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02208,OSHA,January2015toNovember2025.csv,2019066573,6/29/2019,USA,"METZ, WEST VIRGINIA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by dislodged flying object, particle","Employees were ""daylighting"" (exposing) a 2-inch pipeline in the ground to remove the pipeline. Thirty feet of pipe was already exposed. An excavator was digging down 6 inches to expose the pipeline. When the bucket of dirt was rotated away from the pipeline, the tooth of the bucket struck the pipe causing the far end of the pipe to shift and strike an employee at the far end of the pipeline (30 feet) in the neck and jaw. The employee was hospitalized for a fractured jaw.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Metal pipes, tubing",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01846,OSHA,January2015toNovember2025.csv,20181011005,10/24/2018,USA,"HOUSTON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","Employees were servicing a tool and attempting to remove the pivot pins while the tool was in the horizontal position. The first employee was kneeling and facing the tool, while a second employee was operating the grab handle to remove the pivot pins. The first pivot pin was successfully removed. While attempting to remove the second pivot pin, the second employee rotated the handle from the unlock position to the lock position. He then rotated the grab handle downward. During this operation, the pivot pin came out and allowed the grab handle to rotate past its normal stop (lock position). The second employee's right middle finger was then caught between the grab handle and a weldment, resulting in a fingertip amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01574,OSHA,January2015toNovember2025.csv,2018054628,5/12/2018,USA,"MIDKIFF, TEXAS",,Crude Petroleum and Natural Gas Extraction,,Workplace Safety Incident,"Nonroadway collision with object other than vehicle, n.e.c.","An employee was driving down a lease road when the employee struck a rock in the road, over-corrected, and ran off the road, striking larger rocks that set the airbag off. The employee suffered a possible concussion.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Pickup truck,,,Concussions,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00523,OSHA,January2015toNovember2025.csv,2016021643,2/22/2016,USA,"GOLDEN MEADOW, LOUISIANA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,An employee was loading a filter into a casing while a coworker pushed the other end. The employee's fingers were pinched and his right-hand index and middle fingertips were amputated.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Machine and appliance parts, n.e.c.",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01788,OSHA,January2015toNovember2025.csv,2018099551,9/15/2018,USA,"BELMONT, WISCONSIN",,Oil & Gas / Energy Related,,Workplace Safety Incident,"Exposure to harmful substances or environments, unspecified","On September 15, 2018, an employee removed a pipeline cap on a CIP line and was burned by hot water and chemicals. The employee suffered burns to the face, back, arms, and legs.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,"Burns and corrosions, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00042,OSHA,January2015toNovember2025.csv,2015010658,1/21/2015,USA,"WILLISTON, NORTH DAKOTA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by dislodged flying object, particle",At 9:00AM an employee was working on an oil field energy services tanker removing a camlock cap. Pressure was on the cap when it was removed. It blew off and struck the employee in the face injuring his jaw and damaging his teeth. The employee was transferred to different hospitals before receiving treatment. The employee was hospitalized one night in Bismarck.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Caps, lids, covers, n.e.c.",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03078,OSHA,January2015toNovember2025.csv,2022054240,5/16/2022,USA,"BATAVIA, NEW YORK",,Petroleum and Petroleum Products Merchant Wholesalers,,Workplace Safety Incident,"Exposure through intact skin, eyes, or other exposed tissue",An employee was preparing to add a chemical to a production vessel from a 55-gallon drum. The chemical splashed into the employee's right eye and face.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Chemicals and chemical products, unspecified",,,"Soreness, pain, hurt-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0028,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P000,12 Nov 2025,Iraq,,Production,Oil and Gas Production and Operations,Production operations,,,"• Leak first detected at 17:19 on 12th Nov.
• Line isolated at 18:25 on 12th Nov and start depressurizing through burn pit.
• Line at zero pressure @ 06:00 on 13th Nov
while leak no personal were in field.",Gas leak from underground pipeline.,-,"PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing",,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,Unspecified: Unspecified,,INDUSTRY_SPI_REPORT
OILPS_OSHA_04155,OSHA,January2015toNovember2025.csv,2025088377,8/22/2025,USA,"KANE, PENNSYLVANIA",,Crude Petroleum Extraction,,Workplace Safety Incident,"Struck by running powered equipment during maintenance, cleaning, testing",An employee was performing winching operations on a flatbed when their left hand was pinched between a winch hook and a nylon bridle resulting in the amputation of his left index finger.,,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Drums, pulleys, sheaves",,,"Amputations, avulsions, enucleations unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_00878,OSHA,January2015toNovember2025.csv,2017010885,1/30/2017,USA,"TILDEN, TEXAS",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee was walking on the beam portion of the pumping unit attempting to guide the ""horse's head"" into position when the ""horses-head"" moved unexpectedly and struck the employee's right foot resulting in a fracture and laceration to the foot.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01275,OSHA,January2015toNovember2025.csv,20171010360,10/29/2017,USA,"AULT, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee was getting ready to load a truck. He was behind the winch truck, pulling on the chain that goes to the winch, when the driver in the truck pulled the lever that moves the chain that goes to the winch. The chain and the tail roll of the trailer trapped the employee's finger causing a partial amputation of the right ring fingertip.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Truck-motorized freight hauling and utility, n.e.c",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02712,OSHA,January2015toNovember2025.csv,20201212003,12/26/2020,USA,"WINK, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by swinging or slipping object, other than handheld, n.e.c.",An employee was struck in the leg by a steel wire-braided discharge hose that jumped when pressure was applied. The employee suffered a broken leg.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Hoses,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00920,OSHA,January2015toNovember2025.csv,2017032137,3/8/2017,USA,"GUYMON, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Other fall to lower level 6 to 10 feet,The employee was sitting on a pumping unit walking beam trying to attach the horsehead. The horsehead struck the employee causing him to fall over 9 feet onto the lower portion of the pumping unit resulting in a fractured pelvis and fractured facial bones.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02715,OSHA,January2015toNovember2025.csv,2021010036,1/4/2021,USA,"BIG SPRING, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Fall through surface or existing opening, unspecified","An employee was unloading bore gel from a trailer when they fell in a hole in the trailer decking, resulting in broken bones in their foot that required surgery.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Existing floor opening,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01452,OSHA,January2015toNovember2025.csv,2018021902,2/24/2018,USA,"JOHNSTOWN, COLORADO",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified","An employee was setting a packer on a flatbed trailer to connect and thread the pipe when the employee's hand slipped and the pipe fell on it, trapping a finger between the pipe and the edge of the trailer. The employee sustained a right ring finger amputation.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03440,OSHA,January2015toNovember2025.csv,2023065076,6/8/2023,USA,"CIBOLO, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Compressed or pinched by shifting objects or equipment,"A mechanic was spotting for a crane that was lowering an engine onto a frame. As the employee cleared the threads of the engine mount, the weight of the engine shifted, amputating his left index fingertip before the first knuckle.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0033,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P029,12 Aug 2025,Oman,,Production,Oil and Gas Production and Operations,Production operations,,,"Several gas-detection alarms were triggered at a remote manifold station during evening operations, followed 
shortly by a report from field personnel of a major leak accompanied by a loud noise. All associated wells were 
remotely shut in, and the affected lines were manually isolated.","The Cathodic Protection of the Monolithic Isolation Joint (MIJ) that is part of the 8” test flowline at a remote 
manifold station dislodged, resulting in a gas release to atmosphere for about 3–4 minutes. The segment of the 8” 
test flowline including the MIJ, about ~7mtr long, was propelled and landed at approximately 180m away from the 
manifold.","Main lessons learned:
1. Criticality of QA/QC site inspections during critical activities and final inspections against approved design.
2. Criticality of vendor selections and technical qualification/technical bid evaluation process where relevant 
experience is submitted and verified in similar application.","PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate/defective tools/equipment/
materials/products
PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing
28
Safety performance indicators – Process safety events – 2025 data",,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,"Hardware Barrier Failures: Process Containment
Management System Element Barrier Failure: Asset design and integrity",,INDUSTRY_SPI_REPORT
OILPS_OSHA_02770,OSHA,January2015toNovember2025.csv,2021032503,3/24/2021,USA,"DOVER, OKLAHOMA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by falling object or equipment, unspecified","A backhoe struck a vent pipe while digging next to it, causing the weld at the bottom of the pipe to fail. The pipe fell and struck an employee on the hardhat. The employee suffered a forehead laceration.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,"Cuts, lacerations",REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0018,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P021,30 Dec 2025,Australia,,Unspecified,Oil and Gas Exploration and Production,,High Potential Event,Struck by (not dropped object),"Whilst departing the north berth of the supply base wharf, the contractor inspection maintenance repair vessel 
began moving starboard and aft whilst the forward fender was being lifted and recovered using the vessel’s crane.
20
Safety performance indicators – 2025 data: High potential event reports
===PAGE_21===
ASIA/AUSTRALASIA ONSHORE","The suspended fender was lifted in close proximity to, and potentially above, two workers positioned in an elevated 
work platform on the southern berth. The workers were performing works over the side in the elevated work 
platform as part of the wharf refurbishment project.","• Confirm stakeholders are aware of simulations operations occurring within the area. 
• Verify the spotter/crane operator has adequate line of sight to confirm the lift path is clear. 
• Maintain communication among stakeholders when multiple activities occur within the same operating area.","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Following Procedures: Improper lifting or loading
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment
PROCESS (CONDITIONS): Organizational: Inadequate communication",,Safe mechanical lifting,Safe mechanical lifting,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_00558,OSHA,January2015toNovember2025.csv,2016043154,4/14/2016,USA,"RUSTON, LOUISIANA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Caught in running equipment or machinery during regular operation,"An employee putting thread protectors on drill pipe was resting his hand on a TM-80 iron rough neck. The rough neck operator did not see his hand and started retracting the equipment, which caught the employee's right hand in a pinch point and broke a bone.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Mining and drilling machinery, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
